|names|encoding
50|arpitR|[-0.17815960943698883, 0.14970611035823822, 0.14168527722358704, -0.06774304807186127, -0.0675198957324028, 0.04690614342689514, -0.0746101662516594, -0.09223859012126923, 0.10924328118562698, -0.07918264716863632, 0.12414627522230148, -0.01099984161555767, -0.23241062462329865, -0.00961980503052473, -0.08763911575078964, 0.09111893177032471, -0.14160583913326263, -0.19290706515312195, -0.06085771322250366, -0.16165022552013397, 0.07826442271471024, 0.12830933928489685, -0.10203950107097626, -0.029453763738274574, -0.21694926917552948, -0.2744472622871399, -0.046784061938524246, -0.027233168482780457, 0.05528830736875534, -0.0908862054347992, -0.021814405918121338, 0.0033458336256444454, -0.18962183594703674, 0.03681270405650139, -0.015438675880432129, 0.11308764666318893, -0.00410765316337347, -0.01690284162759781, 0.126630038022995, 0.04804617911577225, -0.13405001163482666, 0.0008797179907560349, 0.10029827058315277, 0.31466254591941833, 0.15994778275489807, -0.01792110875248909, -0.017200611531734467, 0.0034785568714141846, 0.05721870809793472, -0.1864670217037201, 0.05774281173944473, 0.20958542823791504, 0.07406668365001678, 0.12236540019512177, 0.06265285611152649, -0.13072672486305237, -0.05538755655288696, 0.1050751805305481, -0.1427023559808731, 0.1577320098876953, 0.0661085769534111, -0.11072663962841034, -0.08726534992456436, -0.05384067818522453, 0.13515937328338623, 0.11014506220817566, -0.10149572789669037, -0.19333504140377045, 0.14404740929603577, -0.16821037232875824, -0.10538218170404434, 0.03498852998018265, -0.10240310430526733, -0.08061330765485764, -0.26179391145706177, 0.038389064371585846, 0.4051167666912079, 0.12842710316181183, -0.19682647287845612, 0.05429898947477341, -0.011056077666580677, -0.03395465016365051, 0.14435195922851562, 0.06312215328216553, -0.09047992527484894, 0.08550502359867096, -0.05388416349887848, 0.09842754900455475, 0.2145013064146042, 0.08638840168714523, -0.09314309805631638, 0.17762625217437744, 0.03516659513115883, 0.02097855880856514, 0.07378590106964111, 0.048858433961868286, -0.07163511961698532, -0.08080398291349411, -0.1291796863079071, -0.058634258806705475, 0.024569179862737656, -0.08984605967998505, 0.00012974813580513, 0.1321992576122284, -0.06583689153194427, 0.19906538724899292, 0.08575676381587982, 0.05186103656888008, -0.043564993888139725, 0.10753125697374344, -0.12366379797458649, -0.03545543551445007, 0.1751450151205063, -0.19556738436222076, 0.1734430491924286, 0.16519564390182495, 0.0028632543981075287, 0.08514894545078278, 0.11747609823942184, 0.0506168007850647, 0.020746763795614243, 0.0332145057618618, -0.07751123607158661, -0.10921313613653183, -0.011033077724277973, -0.05847649648785591, 0.1100509986281395, 0.0744834840297699]
51|arpitR|[-0.1795138120651245, 0.1317060887813568, 0.1442278027534485, -0.07423876225948334, -0.08653479814529419, 0.017842808738350868, -0.07605656236410141, -0.1038636714220047, 0.1286294013261795, -0.08063195645809174, 0.14925506711006165, -0.030207892879843712, -0.20124255120754242, 0.005859190132468939, -0.08848757296800613, 0.11311263591051102, -0.16378317773342133, -0.17711178958415985, -0.03018224611878395, -0.18927502632141113, 0.08319833874702454, 0.11441624909639359, -0.0773521363735199, -0.01014020573347807, -0.19913999736309052, -0.25836020708084106, -0.050888340920209885, -0.03469502180814743, 0.06952977925539017, -0.0744703933596611, -0.02722000516951084, 0.0026079651433974504, -0.21076878905296326, 0.017176859080791473, -0.022780288010835648, 0.11351320892572403, 0.010020865127444267, -0.0242017675191164, 0.12091389298439026, 0.04330401122570038, -0.12522441148757935, -0.02633877471089363, 0.07530098408460617, 0.2787851095199585, 0.1558641642332077, -0.01826389692723751, -0.008600380271673203, -0.015182447619736195, 0.02264471724629402, -0.16700728237628937, 0.04240841418504715, 0.21152104437351227, 0.07575958222150803, 0.09606689214706421, 0.008194804191589355, -0.12824389338493347, -0.04424172639846802, 0.10989727079868317, -0.13333626091480255, 0.14445161819458008, 0.09475007653236389, -0.12444518506526947, -0.0769503116607666, -0.03808893263339996, 0.16792543232440948, 0.11570564657449722, -0.09278751909732819, -0.18541927635669708, 0.14843252301216125, -0.143729105591774, -0.11579734086990356, 0.016641555353999138, -0.10938213020563126, -0.0923333391547203, -0.2708548903465271, 0.01714521273970604, 0.4048607647418976, 0.09990133345127106, -0.2059260606765747, 0.0629032552242279, -0.04997474327683449, -0.006438192445784807, 0.14197863638401031, 0.0790126621723175, -0.07853151857852936, 0.0889742448925972, -0.07556913793087006, 0.08718954771757126, 0.19783031940460205, 0.055321745574474335, -0.08621987700462341, 0.17524588108062744, 0.021530218422412872, 0.03322730213403702, 0.07226678729057312, 0.06556326150894165, -0.06522321701049805, -0.06161728873848915, -0.10881651937961578, -0.0643877387046814, 0.023131662979722023, -0.07432438433170319, -0.004438634030520916, 0.13068780303001404, -0.09166944026947021, 0.19367115199565887, 0.06712482869625092, 0.03713647648692131, -0.054236676543951035, 0.07819008082151413, -0.08623035252094269, -0.04364902153611183, 0.18539534509181976, -0.17920155823230743, 0.16394202411174774, 0.1884869933128357, -0.009167244657874107, 0.1276831477880478, 0.10944928973913193, 0.07434704899787903, 0.00984011311084032, 0.01775290071964264, -0.08842427283525467, -0.0795447900891304, -0.02901509962975979, -0.06728571653366089, 0.11027705669403076, 0.09329549968242645]
52|arpitR|[-0.16815559566020966, 0.14143165946006775, 0.1288224160671234, -0.07377807796001434, -0.074924536049366, 0.03250710666179657, -0.07999736070632935, -0.11919084191322327, 0.14758571982383728, -0.09205559641122818, 0.14012786746025085, -0.022666890174150467, -0.21065501868724823, -0.002532171318307519, -0.09300538897514343, 0.12227161228656769, -0.1595986932516098, -0.19174399971961975, -0.03111714869737625, -0.1790265142917633, 0.05872882530093193, 0.09637695550918579, -0.07793685048818588, -0.009225700050592422, -0.20181810855865479, -0.26757434010505676, -0.04961181432008743, -0.046263158321380615, 0.05228888988494873, -0.07192182540893555, -0.029853202402591705, 0.004788482096046209, -0.19880305230617523, 0.04281800985336304, -0.02092563547194004, 0.10438554733991623, -0.006343361455947161, -0.02072305977344513, 0.13249358534812927, 0.0421135351061821, -0.12018032371997833, -0.03555785119533539, 0.0852695107460022, 0.2754938006401062, 0.15834055840969086, -0.028483731672167778, -0.0028689857572317123, -0.017426203936338425, 0.0314008966088295, -0.1559147834777832, 0.031205466017127037, 0.2088591754436493, 0.05843966081738472, 0.10608688741922379, 0.03284076601266861, -0.13477176427841187, -0.04959169775247574, 0.09790374338626862, -0.12884873151779175, 0.1402415782213211, 0.07524710893630981, -0.10194062441587448, -0.09836127609014511, -0.03268598020076752, 0.1746317446231842, 0.12309201806783676, -0.09985938668251038, -0.19147369265556335, 0.15682260692119598, -0.1583525836467743, -0.11140455305576324, 0.010495451278984547, -0.10953813046216965, -0.09733253717422485, -0.2673969268798828, 0.007416827604174614, 0.4041500389575958, 0.11203854531049728, -0.19711406528949738, 0.06203410029411316, -0.031036514788866043, -0.031407009810209274, 0.13545720279216766, 0.0761495903134346, -0.09352127462625504, 0.09294898808002472, -0.06668178737163544, 0.08287664502859116, 0.201992005109787, 0.06854407489299774, -0.08265475183725357, 0.1696430891752243, 0.013348465785384178, 0.029523741453886032, 0.058882083743810654, 0.05546380579471588, -0.07060883194208145, -0.06397487968206406, -0.12774385511875153, -0.07776033878326416, 0.017686940729618073, -0.0692627802491188, -0.002308801282197237, 0.1318778395652771, -0.08753160387277603, 0.1851065307855606, 0.0786285474896431, 0.03673268109560013, -0.06175648421049118, 0.1071871891617775, -0.10874389111995697, -0.04416947439312935, 0.18307709693908691, -0.17773623764514923, 0.16302765905857086, 0.1758110523223877, 0.010447253473103046, 0.10755302011966705, 0.11461583524942398, 0.061270758509635925, 0.012099789455533028, 0.02359042316675186, -0.0839124396443367, -0.08379577845335007, -0.037650201469659805, -0.061953432857990265, 0.10773026943206787, 0.0891491025686264]
53|arpitR|[-0.18310877680778503, 0.1228557825088501, 0.13688841462135315, -0.07122944295406342, -0.088627889752388, 0.02380070835351944, -0.06040956825017929, -0.09949225932359695, 0.12133670598268509, -0.07845640182495117, 0.15457434952259064, -0.03322660177946091, -0.20712792873382568, -0.002140837488695979, -0.09255567193031311, 0.1106431633234024, -0.1660933941602707, -0.1889132559299469, -0.04223615676164627, -0.1756795048713684, 0.05694965645670891, 0.11650261282920837, -0.08115469664335251, -0.02170720510184765, -0.18118460476398468, -0.27564379572868347, -0.0390133261680603, -0.0400807186961174, 0.0696839764714241, -0.06777625530958176, -0.007059029303491116, -0.002907810965552926, -0.20261618494987488, 0.04885712265968323, -0.019109155982732773, 0.10918170213699341, -0.0008380874060094357, -0.025584662333130836, 0.13491873443126678, 0.029081638902425766, -0.1315104216337204, -0.044383227825164795, 0.07551350444555283, 0.2723377048969269, 0.14656096696853638, -0.01945645734667778, -0.01447928138077259, -0.022318115457892418, 0.009709605947136879, -0.15987810492515564, 0.0539231076836586, 0.21449847519397736, 0.057911477982997894, 0.10458841174840927, 0.011969199404120445, -0.13709062337875366, -0.05066991597414017, 0.1028243899345398, -0.12635934352874756, 0.12825362384319305, 0.07676804065704346, -0.11231968551874161, -0.07376804947853088, -0.04266137257218361, 0.1768951267004013, 0.10742689669132233, -0.09647268801927567, -0.18665778636932373, 0.16834592819213867, -0.16170799732208252, -0.12015963345766068, 0.0017508100718259811, -0.0967193990945816, -0.09236849099397659, -0.2720435559749603, 0.019626349210739136, 0.39583855867385864, 0.10476402193307877, -0.2024521678686142, 0.056279681622982025, -0.04316414147615433, -0.02581503614783287, 0.1386503428220749, 0.08776072412729263, -0.08635702729225159, 0.08297435939311981, -0.0764085128903389, 0.07469078153371811, 0.19908630847930908, 0.05826925113797188, -0.08531318604946136, 0.17038682103157043, 0.019499488174915314, 0.022414855659008026, 0.06978826224803925, 0.05178215354681015, -0.05021755024790764, -0.050707023590803146, -0.1090187132358551, -0.0532526858150959, 0.020159609615802765, -0.07638400793075562, -0.0043504205532372, 0.13757586479187012, -0.08545161038637161, 0.19046489894390106, 0.07763373106718063, 0.03171553835272789, -0.048077572137117386, 0.08627714216709137, -0.08301748335361481, -0.05648272484540939, 0.18480418622493744, -0.1814841777086258, 0.18111445009708405, 0.1814323365688324, 0.01766185648739338, 0.14027170836925507, 0.1117866188287735, 0.07791418582201004, 0.015505798161029816, 0.013120302930474281, -0.10001365840435028, -0.07587618380784988, -0.04141264408826828, -0.05677131563425064, 0.0978471040725708, 0.11389987170696259]
54|arpitR|[-0.17555870115756989, 0.12663905322551727, 0.14657728374004364, -0.07995060086250305, -0.0715026780962944, 0.002380560152232647, -0.0662495568394661, -0.13352978229522705, 0.10599283128976822, -0.08499124646186829, 0.1636977642774582, -0.02996624819934368, -0.19882142543792725, 0.0006440328434109688, -0.07589110732078552, 0.12475361675024033, -0.16406628489494324, -0.17770563066005707, -0.03832833468914032, -0.165804922580719, 0.06041387841105461, 0.0981084555387497, -0.06888152658939362, -0.012213317677378654, -0.19568483531475067, -0.2632822096347809, -0.058926526457071304, -0.03332434222102165, 0.06414999067783356, -0.041313350200653076, -0.02814573235809803, 0.016273396089673042, -0.20902308821678162, 0.038544751703739166, -0.012159235775470734, 0.10697150230407715, -0.0034034561831504107, -0.021879132837057114, 0.1282128244638443, 0.03445381671190262, -0.13221368193626404, -0.017647037282586098, 0.0891663134098053, 0.2630656063556671, 0.16818928718566895, -0.03068697825074196, 0.010924751870334148, -0.03183247521519661, 0.006261941511183977, -0.1704729199409485, 0.03998364508152008, 0.19234658777713776, 0.059332408010959625, 0.11586000770330429, 0.005364825017750263, -0.13520961999893188, -0.04864288866519928, 0.09579920023679733, -0.12761099636554718, 0.13991476595401764, 0.08755059540271759, -0.11213614046573639, -0.09070796519517899, -0.04120510816574097, 0.17724253237247467, 0.13410821557044983, -0.11663760989904404, -0.17908211052417755, 0.1470312625169754, -0.1598512977361679, -0.12827840447425842, -0.005580162163823843, -0.11344116181135178, -0.09363283962011337, -0.29399845004081726, 0.016079196706414223, 0.37775731086730957, 0.10858504474163055, -0.21352966129779816, 0.05977828800678253, -0.031490277498960495, -0.004389725625514984, 0.1400061547756195, 0.09430444240570068, -0.09007531404495239, 0.09660354256629944, -0.05346568673849106, 0.08588443696498871, 0.20311735570430756, 0.052657052874565125, -0.08173194527626038, 0.19189590215682983, 0.01294754073023796, 0.04221196472644806, 0.06578195095062256, 0.0768749862909317, -0.04674583300948143, -0.07672160863876343, -0.1286122053861618, -0.05657638981938362, 0.023451995104551315, -0.06517279893159866, 0.004259131848812103, 0.1489393711090088, -0.09419261664152145, 0.19846504926681519, 0.062045857310295105, 0.04067961126565933, -0.04572688415646553, 0.08817942440509796, -0.08003908395767212, -0.04639260470867157, 0.16636742651462555, -0.16623711585998535, 0.1781008094549179, 0.19789184629917145, 0.00033235037699341774, 0.10945868492126465, 0.1250872164964676, 0.06165892258286476, 0.010575015097856522, 0.028823446482419968, -0.08995436131954193, -0.07114299386739731, -0.01906767301261425, -0.061124056577682495, 0.10490553826093674, 0.096432164311409]
55|arpitR|[-0.19208158552646637, 0.13627392053604126, 0.11792352050542831, -0.09101560711860657, -0.08310762792825699, 0.014462484046816826, -0.07932604104280472, -0.10955184698104858, 0.12511876225471497, -0.0661352127790451, 0.14389599859714508, -0.0264449305832386, -0.1937784105539322, 0.0033713909797370434, -0.07988860458135605, 0.11756119877099991, -0.18394355475902557, -0.17067886888980865, -0.029003039002418518, -0.16214469075202942, 0.07081444561481476, 0.10176675766706467, -0.09111941605806351, 0.012060435488820076, -0.17689864337444305, -0.2735287547111511, -0.07037842273712158, -0.02150571160018444, 0.06922855228185654, -0.08028364926576614, -0.01815905049443245, -0.0005120470887050033, -0.19377829134464264, 0.03192625567317009, -0.0018100328743457794, 0.1178843304514885, -0.003921154420822859, -0.015517165884375572, 0.11935019493103027, 0.03303486108779907, -0.12197530269622803, -0.032012227922677994, 0.07876383513212204, 0.27891767024993896, 0.15500694513320923, -0.013063904829323292, -0.0063004810363054276, -0.029694832861423492, 0.017621226608753204, -0.16504696011543274, 0.057033780962228775, 0.20238760113716125, 0.05728766322135925, 0.09963749349117279, 0.027701493352651596, -0.1394457370042801, -0.06589528918266296, 0.1305689960718155, -0.1186734288930893, 0.15289829671382904, 0.08201058208942413, -0.13054372370243073, -0.07391920685768127, -0.060479503124952316, 0.14945194125175476, 0.12273366004228592, -0.10907603055238724, -0.2083619236946106, 0.14202967286109924, -0.1514279991388321, -0.12529708445072174, 0.0025893496349453926, -0.08657477796077728, -0.09911729395389557, -0.30199041962623596, 0.018791066482663155, 0.3983546495437622, 0.1100190132856369, -0.20369349420070648, 0.040353722870349884, -0.037306785583496094, -0.032835349440574646, 0.13271069526672363, 0.07220900058746338, -0.10443222522735596, 0.06781370937824249, -0.07695223391056061, 0.08363515883684158, 0.19822649657726288, 0.07481998205184937, -0.07128571718931198, 0.16694435477256775, -0.0014696139842271805, 0.04940266162157059, 0.048563409596681595, 0.07794512808322906, -0.0718938559293747, -0.04886392876505852, -0.10859807580709457, -0.05549056455492973, 0.01604033261537552, -0.08470503985881805, 0.0025277119129896164, 0.15902823209762573, -0.09559144824743271, 0.19225844740867615, 0.0738479271531105, 0.034829530864953995, -0.06136062741279602, 0.10206227749586105, -0.11622851341962814, -0.04118318855762482, 0.18937258422374725, -0.18861088156700134, 0.17450512945652008, 0.20279940962791443, 0.016790268942713737, 0.11883650720119476, 0.11773483455181122, 0.06629464775323868, 0.01011764258146286, 0.00709744356572628, -0.09803126007318497, -0.05873069539666176, -0.029832914471626282, -0.05885755270719528, 0.08911465853452682, 0.09698093682527542]
56|arpitR|[-0.18248207867145538, 0.12716004252433777, 0.13498319685459137, -0.07928111404180527, -0.07638608664274216, 0.030272644013166428, -0.07740983366966248, -0.10106077045202255, 0.12056174129247665, -0.08275475353002548, 0.14936120808124542, -0.029123710468411446, -0.21396572887897491, -0.01318679191172123, -0.09001189470291138, 0.11505737900733948, -0.1601605862379074, -0.1850350797176361, -0.04625454545021057, -0.17882144451141357, 0.07465433329343796, 0.11499790847301483, -0.09327804297208786, -0.003760451916605234, -0.20665724575519562, -0.2777782380580902, -0.05628545582294464, -0.04617144167423248, 0.036863215267658234, -0.07886646687984467, -0.009993537329137325, 0.0024355726782232523, -0.194695383310318, 0.043764397501945496, -0.025433339178562164, 0.11434973776340485, 0.005958940368145704, -0.031807105988264084, 0.1300240159034729, 0.030661705881357193, -0.11755052953958511, -0.011819066479802132, 0.08288312703371048, 0.28418436646461487, 0.15613891184329987, -0.02163814567029476, -0.0019468851387500763, -0.006637180224061012, 0.03172723576426506, -0.15762248635292053, 0.053293634206056595, 0.21846389770507812, 0.06609868258237839, 0.10635912418365479, 0.02531053125858307, -0.12514808773994446, -0.055082812905311584, 0.1153683289885521, -0.13451944291591644, 0.12299671769142151, 0.07182719558477402, -0.10443837195634842, -0.07755208015441895, -0.044220078736543655, 0.1600187122821808, 0.11828835308551788, -0.10872755944728851, -0.17427808046340942, 0.15834711492061615, -0.15639910101890564, -0.10898029059171677, -0.011060526594519615, -0.1263558715581894, -0.09798158705234528, -0.2706831097602844, 0.041613560169935226, 0.39801105856895447, 0.10744957625865936, -0.20808570086956024, 0.057756323367357254, -0.03131377324461937, -0.02049168199300766, 0.13765378296375275, 0.07565397024154663, -0.07813817262649536, 0.06897252053022385, -0.06373502314090729, 0.09942764043807983, 0.20032542943954468, 0.06940408051013947, -0.07588165253400803, 0.173593208193779, 0.027978138998150826, 0.010824590921401978, 0.06877423077821732, 0.05233880504965782, -0.0561852902173996, -0.0573495551943779, -0.10876750946044922, -0.027665896341204643, 0.009585748426616192, -0.06711088865995407, -0.008284519426524639, 0.1265394240617752, -0.07253876328468323, 0.18992042541503906, 0.08324819803237915, 0.02888309583067894, -0.06604049354791641, 0.09326763451099396, -0.11319218575954437, -0.05264138802886009, 0.18380548059940338, -0.17479407787322998, 0.16385264694690704, 0.17238345742225647, 0.005054331384599209, 0.12910869717597961, 0.11061833053827286, 0.08152230083942413, 0.013914386741816998, 0.01917087286710739, -0.09855175763368607, -0.0828927606344223, -0.014284633100032806, -0.04771288484334946, 0.10676205903291702, 0.09507422149181366]
57|arpitR|[-0.14453567564487457, 0.1374674290418625, 0.12628360092639923, -0.044644471257925034, -0.05226106569170952, 0.062210191041231155, -0.06424621492624283, -0.13074623048305511, 0.1107412800192833, -0.1140732616186142, 0.1235710084438324, -0.016129273921251297, -0.20966792106628418, -0.049008917063474655, -0.0706772431731224, 0.11903692781925201, -0.12869910895824432, -0.17696088552474976, -0.0644739642739296, -0.18472085893154144, 0.04799232631921768, 0.11037255823612213, -0.06471332162618637, -0.06261032074689865, -0.15682372450828552, -0.26182451844215393, -0.07247776538133621, -0.027223041281104088, 0.08584269136190414, -0.0841173455119133, -0.012407997623085976, -0.0750441774725914, -0.1716374009847641, 0.03685884550213814, -0.015983954071998596, 0.09142588824033737, -0.031874850392341614, -0.06491676717996597, 0.14788515865802765, 0.010099572129547596, -0.12876299023628235, -0.012332038953900337, 0.08805043995380402, 0.27802425622940063, 0.10915478318929672, -0.020309051498770714, -0.01977369375526905, -0.02887457236647606, 0.08984639495611191, -0.1557840257883072, 0.04190707206726074, 0.18241043388843536, 0.06139233708381653, 0.13952749967575073, 0.044593315571546555, -0.1032104641199112, -0.02388978749513626, 0.12354111671447754, -0.1320767104625702, 0.11370404064655304, 0.0692339763045311, -0.08570744842290878, -0.0682712197303772, -0.04825020581483841, 0.15538126230239868, 0.10505877435207367, -0.10134502500295639, -0.20087146759033203, 0.14710906147956848, -0.15039683878421783, -0.09535772353410721, 0.01991155371069908, -0.09179019927978516, -0.08225230872631073, -0.27202191948890686, 0.0378207303583622, 0.42802584171295166, 0.12363733351230621, -0.15540318191051483, 0.013561059720814228, -0.03958248719573021, -0.022821322083473206, 0.12807680666446686, 0.0731225237250328, -0.09163562953472137, 0.07711511850357056, -0.04181729629635811, 0.07656291127204895, 0.21154376864433289, 0.041156817227602005, -0.10089019685983658, 0.14806818962097168, 0.03771568089723587, 0.05275584012269974, 0.029553363099694252, 0.06383277475833893, -0.06880208104848862, -0.04246281832456589, -0.10023294389247894, -0.0302371047437191, 0.0377485565841198, -0.0922168493270874, 0.03719491511583328, 0.14256179332733154, -0.09620580822229385, 0.23694603145122528, 0.09512480348348618, 0.03752525895833969, -0.01761174015700817, 0.12456950545310974, -0.10604579001665115, -0.019314749166369438, 0.16371284425258636, -0.21275989711284637, 0.1896040141582489, 0.19718462228775024, 0.03075522556900978, 0.1057695746421814, 0.101041279733181, 0.0759153664112091, 0.0009518815204501152, 0.016131624579429626, -0.10146279633045197, -0.12209837138652802, -0.04420267045497894, -0.03123597800731659, 0.08301926404237747, 0.09738897532224655]
58|arpitR|[-0.1693176031112671, 0.11497443914413452, 0.1339760273694992, -0.05780970677733421, -0.06038641929626465, 0.04046092927455902, -0.07563377916812897, -0.11338530480861664, 0.14917099475860596, -0.11132311075925827, 0.15276111662387848, 0.010910576209425926, -0.20360955595970154, -0.03229890763759613, -0.09197455644607544, 0.1227375864982605, -0.139909029006958, -0.19461987912654877, -0.036714036017656326, -0.15489085018634796, 0.06743314117193222, 0.1086260974407196, -0.07167328149080276, -0.015857484191656113, -0.19552932679653168, -0.28822052478790283, -0.055220894515514374, -0.06137519329786301, 0.030136875808238983, -0.09904855489730835, -0.02094322070479393, 0.006904592737555504, -0.18159379065036774, 0.048707135021686554, -0.037637606263160706, 0.09722662717103958, 0.012480314821004868, -0.0036652819253504276, 0.14507350325584412, 0.048782311379909515, -0.14631697535514832, -0.01744714006781578, 0.07380501925945282, 0.2847326099872589, 0.1433076709508896, -0.04569266736507416, -0.0013120118528604507, -0.033333390951156616, 0.05309997871518135, -0.15885832905769348, 0.04821624234318733, 0.203401118516922, 0.04288039356470108, 0.1128336563706398, 0.03907289728522301, -0.11459919810295105, -0.05549602955579758, 0.10473255068063736, -0.12517547607421875, 0.16469638049602509, 0.06566805392503738, -0.10246556997299194, -0.0893944650888443, -0.026821229606866837, 0.1533273607492447, 0.10830406099557877, -0.09912747144699097, -0.204623281955719, 0.1428086906671524, -0.15356291830539703, -0.12598243355751038, 0.015062364749610424, -0.1274740844964981, -0.1056099385023117, -0.28613972663879395, 0.029804188758134842, 0.4019067883491516, 0.0970098227262497, -0.1963864117860794, 0.07502539455890656, -0.05242930352687836, -0.04346523806452751, 0.13078348338603973, 0.08038941025733948, -0.06426304578781128, 0.08641166985034943, -0.056603070348501205, 0.0860440656542778, 0.21149328351020813, 0.0771680548787117, -0.07951535284519196, 0.18338043987751007, 0.0029388070106506348, 0.038527149707078934, 0.05867763236165047, 0.07598243653774261, -0.06511534750461578, -0.05106537044048309, -0.13004474341869354, -0.0662909671664238, 0.023733701556921005, -0.07780443876981735, 0.0065069012343883514, 0.12141375988721848, -0.09744000434875488, 0.19207821786403656, 0.07840888202190399, 0.05075244605541229, -0.024037852883338928, 0.12475469708442688, -0.13217389583587646, -0.04926903545856476, 0.18322761356830597, -0.17482443153858185, 0.19991225004196167, 0.17609849572181702, 0.039812780916690826, 0.10094783455133438, 0.12739138305187225, 0.06740702688694, 0.0008297422900795937, 0.02114357426762581, -0.09508349746465683, -0.0669296458363533, -0.020110493525862694, -0.04211420565843582, 0.08874537795782089, 0.0909070074558258]
59|arpitR|[-0.17647752165794373, 0.11215423792600632, 0.13329340517520905, -0.09329353272914886, -0.07642825692892075, 0.0108940489590168, -0.08341211080551147, -0.13133972883224487, 0.1282956749200821, -0.10169672220945358, 0.1611095815896988, -0.021695120260119438, -0.20342010259628296, 0.012421483173966408, -0.0870119109749794, 0.10568808019161224, -0.16337957978248596, -0.18867164850234985, -0.039921052753925323, -0.1779434084892273, 0.06408026069402695, 0.10257980227470398, -0.07640071958303452, 0.018862148746848106, -0.18915261328220367, -0.2798585295677185, -0.0713745504617691, -0.03852095454931259, 0.05245088040828705, -0.08408384770154953, -0.018201954662799835, 0.010616843588650227, -0.20523706078529358, 0.05002374202013016, -0.019813764840364456, 0.12658675014972687, 0.022544721141457558, -0.014545440673828125, 0.10648630559444427, 0.05041367560625076, -0.12988264858722687, -0.040913134813308716, 0.08855725824832916, 0.27475640177726746, 0.1589396446943283, -0.020612163469195366, -0.005367562174797058, -0.02677932381629944, 0.043694864958524704, -0.16557714343070984, 0.05842577666044235, 0.19563531875610352, 0.09355318546295166, 0.10071820765733719, 0.029048029333353043, -0.12923972308635712, -0.04705958068370819, 0.11790794879198074, -0.12959851324558258, 0.1684550642967224, 0.08887702226638794, -0.10736976563930511, -0.07588513940572739, -0.03835774213075638, 0.16532637178897858, 0.12503977119922638, -0.11946488171815872, -0.18549829721450806, 0.1428816020488739, -0.167090505361557, -0.12906931340694427, 0.018208887428045273, -0.11221904307603836, -0.10505446046590805, -0.2898908853530884, 0.01346669066697359, 0.407850056886673, 0.1024395301938057, -0.20515897870063782, 0.04170636832714081, -0.05128246918320656, -0.02626167982816696, 0.11797156929969788, 0.06739541888237, -0.10190470516681671, 0.08579884469509125, -0.08272415399551392, 0.08701026439666748, 0.22598613798618317, 0.07745961844921112, -0.07460267096757889, 0.1913117617368698, -0.007405880838632584, 0.04475785791873932, 0.056183043867349625, 0.09050537645816803, -0.07639776915311813, -0.0648232027888298, -0.12061633914709091, -0.0640573725104332, -0.005333498120307922, -0.0802868902683258, -0.01906311884522438, 0.12413069605827332, -0.10901511460542679, 0.1948273926973343, 0.06653393059968948, 0.031300127506256104, -0.055841702967882156, 0.10247728228569031, -0.12361343204975128, -0.056474532932043076, 0.19110117852687836, -0.18897202610969543, 0.160310298204422, 0.1993894726037979, 0.03772023692727089, 0.11342643201351166, 0.10821980983018875, 0.06136675179004669, 0.01134485937654972, -0.0015550926327705383, -0.08302602171897888, -0.07332272827625275, -0.026789717376232147, -0.07406874001026154, 0.08217056095600128, 0.0867592841386795]
